Pothole number,area
1231,-25691.94472105733
1232,38910.49604634539
1233,30064.846968036945
1234,26314.408465466324
1235,565.1989632417976
1236,25236.595531316354
1238,20974.254303069705
1239,42109.31888009504
124,34279.09554056333
1240,12979.431870664495
1242,53078.63587906028
1243,161826.92824491422
1245,17955.33298862096
1246,3345.7961760731296
1247,7582.485972553142
1248,870230.9825214151
125,-160909.2341242156
1251,49151.1308250484
1253,17512.85611103629
1254,-80512.73652619922
1256,13217.00066418301
1257,252496.87015248227
1258,123028.40321516721
1259,7531.017500933432
126,11820.242359131596
1260,61084.34215823654
1263,30808.262074528833
1264,1098.8834538618858
1265,40399.499224397165
1266,30783.890144051464
1267,314198.5352671492
1268,128824.93375126648
1269,68791.061636574
127,-156159.14603198785
1271,15522.609301387167
1272,54089.30262810781
1274,10687.698207512474
1275,9144.979865059038
1276,7039.305314190029
1277,-11306.591960269665
128,179945.93920811825
1281,4095.2545195135103
1282,-38000.70473782213
1283,358925.3578192392
1284,337538.9978869946
1285,166609.13039537868
1286,26953.5605002626
1287,19354.45474086569
1288,67063.91590266477
129,305835.9920951401
1291,7408.868583933326
1292,7711.935013016271
1293,5670.895310408514
1294,7658.605727211976
1295,338.79009533534895
1297,10975.93933347934
1298,188731.17866440682
1299,239313.96197985607
1302,3995.7942924584227
1303,8076.995927284868
1304,38375.33966176272
1305,181532.76406886
1306,13132.332391083382
1308,20875.56261242524
1309,4553.105424287503
1310,6041.763228649299
1312,37351.60801072223
1313,175345.04871700157
1314,2613.4061840369554
1315,632.8594660021357
1316,39250.07686624663
1318,4803.745448798712
132,266264.70360729867
1320,6101.161268545255
1321,3341.5121860909617
1323,35769.36908292825
1324,8765.43135446041
1325,61575.21601035995
1326,30129.837043334614
1328,27974.751258762906
133,70662.4674876858
1331,13194.68914507713
1332,24740.04214701962
1333,252496.87015248227
1334,6608.440225262463
1335,19798.316902922877
1336,6721.465532289771
1337,175345.04871700157
134,14374.954089104282
1341,67292.91463989337
1342,11861.7840801708
1343,12870.91275935002
1344,25867.96117612096
1345,1701.59350046429
1346,15996.204393915828
1347,57255.526111673986
1349,36302.84844148205
135,219761.84184086302
1350,9886.19938176538
1352,969.5852481547045
1354,-112220.83117888101
1355,86806.53272285165
1356,33169.47478990997
1357,10252.366934597268
1358,11292.454793328512
136,110093.18755423732
138,17836.55257609552
139,233793.39828933543
140,256059.4362216531
1406,-112220.83117888101
1407,41294.49010218583
1408,48741.81002044564
141,304797.3192512818
1410,54680.54213310664
1412,114353.97259066849
1413,10865.242270908655
1414,92841.03390319433
1416,1157833.9724805183
1417,37228.79333351178
1418,22098.49538292855
142,11975.01199721286
1420,7972.958716039684
1424,4032.8008129322416
1425,1372.3022820141377
1427,122399.59137651192
1428,16347.190106491887
1429,4472.11108232137
1431,2682.2749776743212
1433,8069.238908387116
1439,705727.3737024111
1440,34946.68533827152
1442,105746.00871983245
1443,37920.00507653305
1445,133412.96802244656
1449,29832.307381945528
145,3154.0592911040385
1450,64160.98842523769
146,19407.23509081505
147,74286.39441109552
148,34756.27301042912
149,-145471.44782447538
150,40526.54523130833
1923,82968.22871146309
1925,26063.68824843515
1926,68687.87794929092
1928,25966.620760226742
1929,103509.49912623533
1930,-143492.2444527138
1931,111923.3147451921
1932,22013.588522654198
1934,10815.668687437927
1935,50431.47019782958
1936,35484.28902229671
1938,82506.27341444278
1939,93811.44729469522
1940,61602.704946078855
1941,276434.1899402523
1942,42044.61932844956
1943,48464.56001471248
1944,5341.805084456495
1945,20238.931763482757
1946,27340.192258204825
1948,520.2711106525543
1949,16595.804670050427
1950,68197.4048105162
1951,30942.091280294513
1952,31412.784943244344
1953,1228652.343126362
1955,27887.770723760957
1956,38612.13720802705
1957,4299.791754176754
1959,29652.999749296716
1960,15074.836177046944
1961,23877.10947693158
1962,57443.49952252589
1963,83553.79821487414
1965,21381.166687245834
1966,48930.1052229867
1968,49912.05328390784
1969,290283.1611916969
1970,28860.361742689314
1971,79959.81621916742
1972,135612.0828799594
1973,244799.18275302387
1974,38257.6172037157
1975,106358.61928728245
1976,8845.66914053841
1977,18340.068705033067
1978,53408.162167308
1979,463497.1161421227
1980,456041.4435767284
1981,10469.581917563242
1982,35494.89189750258
1983,1761491.000867797
1984,378977.0537867945
1985,31895.892080196372
1986,55967.27677416132
1987,9968.100228226846
1988,673027.3211693583
1989,36642.40573811605
1990,778335.8631121784
1991,9713.62891432328
1992,34087.50747607956
1993,27228.65087302443
1994,22002.78410347518
1995,10101.969342862121
1997,14646.26159554466
1998,10063.568466999304
1999,26552.275687007063
2000,126026.35172414006
2001,3245.4463079289935
2002,217391.0716451101
2003,9847.125823136357
2004,5602.939625162624
2005,11716.177102481435
2006,23424.99710788125
2007,17663.344231131978
2008,64803.833391196
2009,443730.3273654733
2011,32447.610049299026
2012,119600.43232216341
2013,104763.38835095962
2014,16993.2865682353
2015,63700.09663692786
2016,154715.42392232385
2017,134440.12990620956
2018,-117401.31746465056
2019,50292.50371750065
2020,197566.9080026281
2021,342190.1258106342
2022,121794.87283766577
2023,16975.820303147702
2024,10072.731445572274
2025,7911.800862756893
2026,29068.37142550296
2027,20228.71509646468
2028,363381.7390554242
2029,124342.80923242327
404,94526.61919233194
405,41062.04397907932
407,99503.90577812286
408,16106.272336529102
409,288170.37522321864
410,465112.7923639689
411,107619.18333953535
412,54057.83358927008
413,37545.237917187405
414,77970.40267128168
415,111513.9728318233
416,120458.70056367964
417,-52276.10175573416
418,88413.84204997755
419,2293.7957911544727
420,88169.75953503436
421,92153.38450530061
422,134744.8724078747
423,177219.4855837528
424,9801.769079200156
425,1544.6436304070526
426,3069.461686263371
427,57173.780588544854
428,37699.11184307752
429,-24915.97133562065
430,1289.9240196076098
431,29365.194860812415
432,217669.95939294918
433,65456.52550559856
435,35054.40374184121
437,44951.77300820083
438,98253.31024102078
439,85613.30854884308
440,26363.27087198039
441,304797.3192512818
442,22300.399101966297
443,16362.46173744684
444,23795.72357399722
445,6217.735460229798
446,27440.850117070033
447,18871.86308830981
448,64140.6688347447
449,144368.74880306536
451,12513.601675255908
452,78475.70220395729
453,-71100.5249360442
454,32999.28923330719
455,12799.081181291749
456,12764.867728311574
460,15416.522131283302
461,19477.874452256718
462,50850.52394649806
463,23991.45952253143
465,5500.18032378141
466,49624.34109956123
467,34121.61578537904
468,21629.12910918754
469,27831.813144260934
471,10362.034273211542
472,46801.75383839091
474,16867.40730666445
475,47430.613346948856
476,70077.15112913733
477,5077.988579999246
478,47830.748150904605
497,105557.51316061705
498,-153190.3409743455
499,19603.53815840031
500,39146.26605739273
